109;4;167;203
109;12;-103;-164
109;11;-128;-50
109;3;0;-211
109;2;-90;213
109;1;160;146
109;0;221;-226
110;5;206;-79
110;0;219;-214
110;8;32;115
110;6;-20;-58
110;1;166;161
110;2;-105;221
110;9;-219;-202
110;12;-119;-172
110;4;154;193
110;3;16;-214
110;10;-11;-193
110;11;-123;-62
110;13;-12;-219
110;7;-208;-183
111;7;-215;-167
111;1;166;144
111;0;216;-196
111;6;-11;-54
111;12;-122;-159
111;3;35;-218
111;11;-127;-51
111;10;-1;-182
111;4;144;185
111;5;215;-72
111;2;-110;213
111;13;-13;-228
111;8;19;120
111;9;-206;-190
112;12;-125;-143
112;6;-21;-63
112;3;25;-209
112;0;208;-208
112;1;181;148
112;5;198;-68
112;13;-5;-218
112;4;145;204
112;11;-126;-41
112;8;5;131
112;7;-225;-174
112;2;-127;207
112;10;-1;-200
112;9;-222;-181
113;8;-4;138
113;11;-135;-24
113;9;-217;-162
113;0;203;-193
113;1;196;149
113;6;-20;-79
113;2;-115;205
113;7;-216;-185
113;3;26;-219
113;5;179;-65
113;10;-13;-215
113;12;-120;-129
113;4;153;208
113;13;13;-213
114;3;26;-228
114;2;-115;216
114;8;8;147
114;11;-153;-26
114;0;197;-175
114;6;-19;-93
114;5;169;-60
114;12;-107;-136
114;9;-223;-164
114;7;-227;-190
114;13;24;-211
114;1;179;143
114;4;142;207
114;10;-25;-229
115;3;35;-220
115;10;-36;-219
115;8;3;159
115;11;-142;-22
115;9;-215;-155
115;0;207;-189
115;4;131;212
115;1;186;134
115;13;21;-226
115;2;-121;200
115;7;-226;-172
115;5;160;-55
115;12;-94;-125
115;6;-18;-81
116;13;13;-213
116;2;-112;193
116;8;11;153
116;9;-230;-149
116;0;219;-185
116;7;-210;-165
116;5;162;-69
116;12;-109;-116
116;3;44;-226
116;11;-133;-16
116;4;125;226
116;10;-21;-223
116;6;-32;-74
116;1;174;138
117;5;153;-86
117;13;16;-203
117;7;-220;-172
117;9;-217;-161
117;11;-123;-10
117;2;-99;184
117;1;184;145
117;10;-38;-228
117;3;34;-226
117;6;-18;-74
117;12;-119;-102
117;4;114;216
117;0;225;-183
117;8;26;142
118;0;227;-200
118;3;20;-222
118;13;-3;-203
118;12;-126;-91
118;10;-29;-215
118;11;-130;-25
118;1;180;161
118;7;-228;-163
118;2;-82;181
118;6;-10;-81
118;8;16;140
118;9;-230;-174
118;5;144;-100
118;4;120;203
119;0;229;-219
119;7;-219;-179
119;8;29;131
119;1;167;158
119;12;-135;-101
119;6;-21;-91
119;10;-13;-204
119;5;135;-112
119;9;-215;-173
119;2;-69;179
119;3;14;-226
119;11;-136;-38
119;4;110;209
119;13;5;-209
120;5;147;-120
120;11;-151;-28
120;3;24;-227
120;12;-143;-111
120;1;183;160
120;10;-1;-208
120;8;17;139
120;7;-214;-187
120;9;-208;-187
120;6;-23;-81
120;13;19;-220
120;4;125;211
120;0;219;-226
120;2;-58;167
121;1;182;179
121;2;-51;160
121;7;-222;-193
121;9;-219;-203
121;10;5;-220
121;6;-33;-89
121;11;-141;-33
121;3;14;-214
121;0;221;-226
121;12;-129;-106
121;13;26;-207
121;8;15;149
121;4;115;198
121;5;150;-111
122;10;8;-226
122;12;-142;-112
122;7;-212;-199
122;0;206;-229
122;9;-229;-216
122;1;181;168
122;2;-42;156
122;11;-129;-26
122;4;115;186
122;13;33;-192
122;6;-17;-87
122;5;161;-102
122;3;28;-209
122;8;-2;148
123;6;-17;-77
123;4;130;189
123;10;18;-222
123;8;-7;131
123;7;-207;-190
123;9;-230;-208
123;5;155;-89
123;0;191;-228
123;11;-124;-41
123;12;-145;-103
123;1;164;162
123;13;29;-202
123;3;18;-221
123;2;-25;147
124;9;-230;-219
124;4;132;200
124;13;23;-218
124;7;-198;-194
124;8;-2;146
124;2;-10;157
124;5;160;-81
124;3;29;-215
124;0;182;-216
124;1;152;169
124;11;-129;-49
124;12;-158;-111
124;10;36;-215
124;6;-4;-84
125;2;1;149
125;5;158;-95
125;8;14;153
125;3;14;-221
125;10;47;-210
125;6;-21;-79
125;11;-138;-55
125;9;-230;-230
125;1;155;159
125;7;-192;-176
125;13;36;-208
125;4;144;192
125;0;164;-210
125;12;-174;-100
126;2;-18;144
126;7;-187;-161
126;1;142;168
126;0;154;-207
126;3;23;-230
126;4;133;186
126;13;38;-192
126;8;30;153
126;12;-162;-115
126;9;-216;-225
126;10;35;-201
126;11;-152;-64
126;6;-21;-64
126;5;155;-109
127;2;-14;157
127;9;-229;-228
127;8;35;163
127;1;127;170
127;0;146;-220
127;13;48;-189
127;12;-175;-124
127;11;-141;-68
127;6;-18;-75
127;7;-197;-169
127;10;45;-197
127;4;149;192
127;5;153;-127
127;3;13;-227
128;9;-221;-215
128;7;-193;-178
128;0;133;-225
128;11;-133;-82
128;5;169;-127
128;1;139;161
128;10;39;-206
128;3;15;-209
128;4;154;177
128;8;25;177
128;2;-25;173
128;6;-12;-63
128;12;-185;-132
128;13;47;-199
129;0;132;-213
129;7;-194;-188
129;9;-215;-206
129;3;7;-194
129;10;29;-222
129;12;-178;-147
129;11;-130;-70
129;4;164;175
129;6;-3;-47
129;5;180;-123
129;2;-34;163
129;8;29;159
129;1;148;155
129;13;32;-193
130;4;157;189
130;12;-195;-147
130;8;45;169
130;11;-139;-62
130;2;-20;152
130;1;141;144
130;13;22;-180
130;5;164;-114
130;7;-200;-174
130;0;149;-214
130;6;4;-35
130;9;-200;-205
130;3;7;-178
130;10;18;-212
131;13;33;-172
131;12;-201;-137
131;0;161;-210
131;6;16;-45
131;2;-7;157
131;7;-191;-159
131;8;61;167
131;9;-185;-205
131;4;152;198
131;3;10;-195
131;1;146;128
131;11;-136;-72
131;5;165;-126
131;10;24;-222
132;10;8;-224
132;3;-6;-204
132;1;145;142
132;0;164;-224
132;4;145;211
132;12;-208;-146
132;11;-139;-55
132;8;65;155
132;7;-195;-148
132;13;24;-162
132;2;-16;153
132;5;166;-140
132;9;-196;-192
132;6;-1;-39
133;8;65;143
133;9;-191;-181
133;0;179;-226
133;4;154;218
133;13;13;-168
133;12;-194;-159
133;7;-205;-148
133;10;-2;-225
133;3;-8;-214
133;6;-14;-37
133;1;142;152
133;2;-13;137
133;11;-142;-70
133;5;155;-135
134;4;142;209
134;7;-213;-142
134;2;-9;119
134;13;21;-176
134;5;161;-117
134;3;11;-213
134;8;81;133
134;11;-151;-82
134;1;137;135
134;0;179;-216
134;9;-190;-194
134;12;-204;-163
134;10;-13;-211
134;6;-22;-31
135;5;179;-116
135;13;34;-179
135;1;134;124
135;10;-4;-206
135;6;-13;-35
135;12;-212;-155
135;0;165;-218
135;2;-20;125
135;9;-177;-187
135;7;-203;-158
135;8;89;122
135;11;-161;-75
135;3;8;-199
135;4;129;198
136;5;169;-108
136;6;-19;-51
136;2;-29;135
136;9;-189;-186
136;7;-195;-170
136;1;146;111
136;8;102;114
136;13;16;-178
136;12;-224;-161
136;0;147;-221
136;11;-172;-90
136;4;131;213
136;3;27;-199
136;10;5;-220
137;7;-191;-156
137;9;-194;-177
137;2;-33;151
137;0;128;-224
137;10;14;-223
137;12;-215;-163
137;13;2;-177
137;3;24;-214
137;1;155;101
137;4;130;203
137;8;88;115
137;11;-186;-87
137;6;-30;-53
137;5;156;-114
138;1;165;112
138;4;134;194
138;8;104;107
138;3;42;-220
138;2;-43;152
138;0;120;-217
138;7;-183;-172
138;12;-198;-172
138;5;162;-131
138;9;-205;-191
138;11;-179;-70
138;13;4;-188
138;10;33;-228
138;6;-23;-44
139;13;7;-206
139;7;-195;-179
139;3;43;-225
139;12;-201;-157
139;1;176;100
139;0;112;-223
139;10;25;-220
139;4;138;182
139;2;-29;143
139;9;-203;-176
139;8;87;113
139;11;-173;-85
139;5;162;-143
139;6;-10;-42
140;10;40;-209
140;4;143;198
140;2;-33;159
140;11;-183;-90
140;12;-205;-139
140;13;23;-203
140;6;1;-53
140;1;182;88
140;3;36;-212
140;0;108;-212
140;7;-187;-185
140;8;85;97
140;9;-206;-189
140;5;160;-127
141;6;7;-38
141;10;59;-210
141;12;-191;-126
141;8;71;93
141;7;-185;-176
141;13;41;-199
141;0;123;-200
141;2;-19;171
141;1;197;78
141;4;155;191
141;9;-206;-174
141;5;147;-139
141;3;19;-212
141;11;-170;-100
142;13;43;-184
142;5;137;-124
142;7;-201;-179
142;6;-6;-49
142;10;78;-210
142;9;-222;-177
142;1;196;68
142;3;16;-196
142;12;-196;-115
142;4;148;203
142;11;-186;-95
142;8;73;75
142;0;132;-193
142;2;-8;159
143;1;179;64
143;12;-179;-120
143;3;6;-193
143;0;141;-190
143;6;-15;-38
143;11;-175;-95
143;5;144;-108
143;9;-226;-172
143;8;73;87
143;4;152;221
143;7;-211;-182
143;13;46;-171
143;10;74;-200
143;2;-11;171
144;10;88;-204
144;4;152;222
144;0;129;-192
144;8;83;95
144;13;61;-167
144;6;-2;-32
144;3;1;-185
144;9;-230;-155
144;7;-224;-185
144;2;5;163
144;11;-185;-87
144;5;144;-125
144;12;-192;-111
144;1;177;76
145;3;10;-196
145;1;191;80
145;0;112;-189
145;13;75;-163
145;4;140;214
145;5;133;-117
145;2;-9;164
145;9;-225;-169
145;7;-223;-195
145;8;72;92
145;10;71;-206
145;11;-187;-100
145;6;9;-42
145;12;-200;-118
146;3;-1;-193
146;1;210;86
146;8;82;90
146;9;-212;-164
146;0;111;-179
146;5;134;-100
146;10;79;-217
146;6;22;-34
146;2;-23;163
146;11;-175;-87
146;7;-219;-211
146;12;-208;-124
146;13;83;-173
146;4;127;205
147;3;16;-185
147;9;-199;-170
147;1;228;91
147;0;126;-171
147;7;-220;-198
147;13;73;-173
147;12;-201;-141
147;11;-164;-76
147;4;115;213
147;6;13;-17
147;2;-34;152
147;10;70;-208
147;8;88;105
147;5;136;-87
148;12;-189;-141
148;13;83;-170
148;6;11;-33
148;10;88;-214
148;0;119;-187
148;11;-154;-64
148;9;-200;-156
148;8;107;105
148;5;151;-88
148;1;212;80
148;2;-18;161
148;3;17;-201
148;7;-201;-194
148;4;108;201
149;9;-189;-157
149;4;105;184
149;11;-173;-65
149;7;-185;-189
149;13;85;-186
149;2;-30;160
149;6;-5;-43
149;0;118;-170
149;5;158;-102
149;3;23;-186
149;12;-177;-128
149;8;125;99
149;1;206;63
149;10;81;-207
150;7;-198;-187
150;8;110;103
150;12;-176;-115
150;11;-185;-66
150;0;117;-158
150;1;202;78
150;13;79;-172
150;3;22;-175
150;9;-172;-153
150;5;164;-84
150;10;87;-225
150;2;-23;146
150;4;102;169
150;6;-10;-31
151;3;9;-182
151;8;97;106
151;11;-199;-53
151;0;116;-148
151;9;-161;-165
151;12;-165;-107
151;1;199;88
151;2;-26;155
151;7;-195;-176
151;10;73;-216
151;5;174;-92
151;13;76;-188
151;6;-10;-14
151;4;104;182
152;0;116;-135
152;11;-181;-49
152;3;20;-186
152;12;-164;-118
152;2;-15;144
152;1;207;105
152;4;106;198
152;8;85;109
152;7;-214;-178
152;13;66;-196
152;10;87;-219
152;6;-20;-6
152;5;159;-94
152;9;-155;-154
153;0;107;-148
153;7;-209;-164
153;12;-181;-117
153;8;76;96
153;5;151;-86
153;2;-1;131
153;6;-34;5
153;3;4;-183
153;4;116;191
153;9;-159;-145
153;11;-182;-63
153;10;74;-230
153;1;214;87
153;13;58;-210
154;7;-194;-172
154;10;80;-221
154;12;-194;-117
154;5;149;-76
154;9;-173;-155
154;13;50;-225
154;2;7;140
154;0;95;-142
154;4;117;180
154;8;95;91
154;3;-2;-174
154;1;221;94
154;6;-19;-4
154;11;-183;-75
155;10;82;-225
155;0;88;-154
155;6;-28;-12
155;12;-204;-108
155;3;-16;-177
155;9;-159;-152
155;11;-176;-58
155;7;-197;-182
155;1;230;90
155;8;106;85
155;13;49;-212
155;2;-8;141
155;5;147;-87
155;4;108;187
156;9;-151;-162
156;13;49;-197
156;3;-11;-164
156;12;-190;-97
156;10;67;-225
156;2;-11;158
156;5;156;-77
156;11;-171;-46
156;8;120;77
156;6;-41;-23
156;0;75;-147
156;4;93;176
156;1;220;89
156;7;-209;-167
157;0;87;-147
157;4;104;163
157;7;-202;-182
157;5;151;-68
157;9;-156;-170
157;1;224;99
157;3;-8;-178
157;10;79;-219
157;12;-186;-113
157;6;-56;-11
157;11;-178;-37
157;2;-14;171
157;13;49;-179
157;8;108;66
158;7;-193;-186
158;2;-2;166
158;11;-192;-45
158;6;-39;-7
158;0;97;-160
158;4;102;152
158;8;124;76
158;5;140;-68
158;9;-173;-167
158;1;210;99
158;10;94;-212
158;13;56;-165
158;3;-25;-179
158;12;-184;-102
159;5;145;-54
159;6;-47;7
159;0;96;-150
159;9;-184;-166
159;10;106;-225
159;11;-182;-54
159;2;14;161
159;8;131;60
159;7;-197;-171
159;13;63;-151
159;3;-15;-186
159;4;100;165
159;1;201;102
159;12;-190;-111
160;11;-185;-38
160;4;94;177
160;9;-192;-159
160;10;100;-211
160;1;194;110
160;7;-206;-164
160;13;62;-141
160;12;-189;-94
160;5;159;-51
160;0;106;-150
160;3;-6;-178
160;6;-35;4
160;8;129;73
160;2;29;157
161;11;-177;-28
161;5;153;-38
161;3;-9;-191
161;2;19;159
161;8;126;92
161;13;45;-151
161;7;-216;-176
161;6;-52;-3
161;12;-179;-86
161;0;111;-134
161;10;110;-215
161;4;99;168
161;1;190;99
161;9;-177;-166
162;3;-17;-200
162;2;29;168
162;12;-193;-84
162;0;118;-141
162;11;-194;-36
162;9;-175;-156
162;1;185;83
162;5;166;-44
162;7;-201;-164
162;10;107;-225
162;4;107;174
162;8;123;108
162;6;-59;-13
162;13;56;-164
163;4;96;168
163;1;174;85
163;6;-54;-22
163;12;-184;-67
163;8;128;123
163;7;-215;-167
163;3;-28;-213
163;9;-191;-158
163;0;101;-150
163;5;177;-35
163;11;-198;-21
163;2;32;155
163;10;114;-213
163;13;69;-160
164;12;-186;-79
164;6;-64;-17
164;4;85;181
164;8;134;141
164;2;30;167
164;9;-179;-160
164;13;79;-173
164;10;108;-224
164;1;181;100
164;5;163;-26
164;0;111;-136
164;3;-35;-196
164;7;-212;-148
164;11;-197;-4
165;8;137;151
165;5;158;-40
165;9;-170;-144
165;11;-196;8
165;12;-193;-97
165;13;65;-169
165;7;-230;-153
165;6;-62;-28
165;2;34;177
165;0;101;-127
165;1;197;89
165;10;119;-221
165;3;-26;-209
165;4;74;165
166;0;106;-116
166;3;-20;-217
166;7;-229;-167
166;9;-165;-127
166;10;131;-229
166;5;171;-51
166;12;-192;-78
166;4;65;148
166;1;205;103
166;6;-58;-46
166;11;-195;25
166;8;140;163
166;13;77;-163
166;2;26;194
167;12;-180;-92
167;13;78;-153
167;3;-26;-202
167;6;-55;-63
167;9;-154;-136
167;7;-213;-173
167;5;176;-33
167;0;96;-109
167;10;122;-222
167;4;48;152
167;2;14;189
167;8;154;167
167;11;-211;22
167;1;210;112
168;3;-41;-208
168;8;165;160
168;5;169;-26
168;2;10;177
168;4;32;155
168;0;106;-124
168;9;-143;-143
168;10;114;-216
168;13;68;-160
168;6;-45;-67
168;1;207;98
168;12;-172;-86
168;7;-216;-192
168;11;-197;28
169;12;-155;-90
169;0;88;-120
169;1;191;96
169;11;-190;35
169;3;-51;-202
169;13;56;-157
169;8;178;153
169;5;172;-35
169;4;51;151
169;7;-211;-181
169;6;-56;-71
169;9;-129;-153
169;10;127;-220
169;2;9;187
170;4;45;160
170;6;-52;-58
170;8;171;136
170;1;199;83
170;9;-112;-149
170;11;-178;47
170;2;0;178
170;3;-61;-196
170;10;114;-221
170;7;-216;-194
170;0;103;-126
170;5;159;-22
170;12;-149;-77
170;13;57;-173
171;8;173;150
171;3;-58;-182
171;6;-55;-43
171;13;71;-172
171;0;122;-125
171;2;-7;194
171;4;57;145
171;5;146;-25
171;12;-151;-66
171;9;-109;-163
171;10;122;-210
171;7;-227;-196
171;1;199;97
171;11;-175;38
172;6;-47;-31
172;2;-13;209
172;0;126;-134
172;8;176;137
172;11;-184;22
172;4;58;157
172;7;-222;-208
172;10;132;-211
172;3;-46;-174
172;1;197;78
172;12;-153;-81
172;9;-106;-148
172;13;74;-156
172;5;161;-25
173;2;-19;221
173;10;121;-223
173;8;187;137
173;11;-196;37
173;12;-168;-93
173;1;195;65
173;13;86;-148
173;5;165;-38
173;3;-56;-163
173;7;-229;-217
173;4;60;173
173;9;-118;-155
173;0;140;-137
173;6;-61;-26
174;5;154;-35
174;1;212;68
174;11;-200;49
174;10;136;-227
174;7;-229;-224
174;0;132;-151
174;12;-160;-81
174;9;-136;-152
174;6;-58;-39
174;8;203;140
174;13;74;-157
174;3;-65;-153
174;4;70;184
174;2;-24;230
175;0;144;-164
175;6;-57;-25
175;5;157;-18
175;12;-175;-76
175;9;-126;-153
175;4;81;179
175;8;212;141
175;10;151;-230
175;13;58;-153
175;7;-222;-213
175;3;-66;-164
175;1;227;70
175;2;-5;227
175;11;-204;59
176;0;148;-180
176;4;88;170
176;8;227;144
176;10;137;-222
176;6;-38;-25
176;12;-168;-58
176;5;139;-19
176;7;-212;-198
176;9;-136;-152
176;11;-213;75
176;3;-80;-173
176;13;55;-142
176;1;222;82
176;2;-16;211
177;7;-193;-201
177;9;-145;-168
177;2;-33;210
177;13;63;-149
177;8;213;156
177;1;229;86
177;4;95;163
177;3;-68;-172
177;10;139;-212
177;11;-221;61
177;0;161;-189
177;12;-155;-65
177;6;-30;-34
177;5;123;-19
178;2;-24;223
178;6;-15;-30
178;9;-150;-177
178;1;219;103
178;5;110;-15
178;10;123;-210
178;3;-80;-157
178;4;77;156
178;8;228;168
178;13;53;-148
178;7;-175;-204
178;11;-224;52
178;0;174;-196
178;12;-166;-57
179;13;49;-159
179;10;105;-208
179;2;-42;223
179;0;181;-189
179;11;-227;55
179;12;-153;-45
179;7;-186;-192
179;8;217;173
179;4;59;150
179;9;-145;-166
179;3;-77;-142
179;5;101;-24
179;6;-21;-43
179;1;225;120
180;11;-224;68
180;10;103;-222
180;2;-39;225
180;8;223;164
180;0;176;-202
180;13;39;-160
180;12;-169;-42
180;9;-140;-155
180;3;-88;-145
180;1;228;113
180;7;-173;-203
180;4;50;147
180;5;116;-22
180;6;-30;-34
181;13;32;-168
181;1;219;111
181;12;-159;-41
181;9;-141;-173
181;10;99;-211
181;0;175;-189
181;2;-41;215
181;8;217;155
181;11;-221;85
181;3;-101;-142
181;5;124;-14
181;7;-188;-196
181;4;58;153
181;6;-37;-44
182;10;109;-220
182;7;-181;-212
182;13;24;-178
182;11;-210;82
182;4;45;144
182;9;-128;-186
182;2;-42;204
182;5;138;-19
182;12;-160;-54
182;3;-110;-140
182;1;228;100
182;0;175;-203
182;8;223;150
182;6;-46;-41
183;10;125;-216
183;12;-170;-43
183;7;-186;-196
183;8;214;134
183;6;-36;-29
183;4;30;153
183;2;-42;187
183;9;-127;-201
183;0;185;-187
183;3;-111;-129
183;13;35;-181
183;5;153;-16
183;1;215;91
183;11;-218;73
184;11;-224;66
184;13;22;-179
184;9;-116;-193
184;8;200;145
184;10;139;-219
184;3;-100;-145
184;7;-205;-197
184;2;-31;198
184;0;180;-206
184;4;22;168
184;6;-28;-20
184;12;-165;-27
184;1;226;85
184;5;172;-21
185;0;182;-187
185;4;23;179
185;7;-192;-199
185;2;-41;183
185;13;38;-184
185;5;186;-30
185;9;-124;-186
185;12;-179;-34
185;6;-38;-14
185;8;184;156
185;1;218;70
185;3;-93;-137
185;10;154;-215
185;11;-230;81
186;12;-188;-39
186;4;22;161
186;10;165;-223
186;9;-133;-192
186;1;201;73
186;6;-55;-20
186;7;-188;-185
186;11;-229;98
186;13;22;-184
186;3;-112;-134
186;5;175;-27
186;2;-25;179
186;0;195;-192
186;8;172;158
187;3;-126;-132
187;10;152;-229
187;7;-191;-172
187;4;21;176
187;8;170;173
187;12;-173;-30
187;13;30;-177
187;5;178;-10
187;6;-50;-29
187;9;-143;-198
187;0;188;-177
187;11;-230;104
187;2;-22;193
187;1;214;86
188;10;165;-226
188;8;157;182
188;1;223;69
188;9;-151;-204
188;6;-39;-44
188;2;-13;189
188;0;183;-166
188;3;-121;-143
188;13;36;-195
188;7;-172;-175
188;4;26;184
188;11;-225;94
188;5;190;-24
188;12;-161;-35
189;1;216;76
189;12;-162;-19
189;10;181;-224
189;2;-10;180
189;3;-128;-155
189;11;-227;104
189;6;-33;-32
189;8;163;169
189;0;166;-168
189;5;183;-35
189;13;28;-184
189;9;-163;-196
189;4;36;187
189;7;-172;-185
190;4;44;177
190;11;-221;89
190;8;154;177
190;9;-144;-201
190;5;199;-46
190;13;28;-203
190;7;-162;-172
190;2;-1;170
190;12;-153;-27
190;3;-137;-170
190;1;211;65
190;6;-27;-40
190;0;181;-160
190;10;163;-228
191;10;161;-211
191;13;15;-194
191;0;165;-168
191;11;-226;83
191;2;-12;172
191;3;-137;-170
191;6;-32;-30
191;1;197;53
191;8;172;175
191;12;-134;-28
191;7;-155;-163
191;5;197;-58
191;4;52;166
191;9;-130;-202
192;2;-1;177
192;4;63;162
192;13;21;-183
192;10;179;-207
192;8;171;161
192;0;155;-166
192;3;-124;-177
192;12;-123;-38
192;7;-156;-148
192;11;-221;101
192;1;184;57
192;6;-45;-32
192;5;195;-71
192;9;-142;-204
193;9;-159;-196
193;6;-63;-31
193;3;-125;-196
193;13;22;-199
193;8;174;172
193;2;-11;168
193;11;-226;92
193;0;158;-153
193;5;182;-59
193;4;53;174
193;10;166;-196
193;12;-119;-52
193;7;-156;-132
193;1;194;57
194;5;194;-56
194;0;148;-142
194;4;46;182
194;8;163;185
194;13;13;-213
194;2;5;176
194;12;-112;-44
194;3;-134;-212
194;6;-73;-30
194;10;159;-205
194;11;-213;79
194;1;204;57
194;9;-142;-192
194;7;-153;-151
195;1;187;58
195;13;6;-200
195;0;163;-133
195;5;209;-59
195;8;167;176
195;12;-104;-37
195;4;48;194
195;2;8;162
195;11;-202;64
195;6;-87;-23
195;7;-165;-164
195;3;-118;-215
195;9;-128;-200
195;10;162;-222
196;2;1;147
196;10;181;-222
196;9;-119;-208
196;3;-124;-200
196;13;0;-218
196;6;-87;-6
196;8;155;185
196;12;-94;-49
196;5;218;-55
196;1;186;44
196;4;55;200
196;0;171;-126
196;7;-174;-155
196;11;-198;45
197;2;-11;162
197;13;-16;-225
197;1;185;30
197;3;-119;-214
197;11;-194;60
197;6;-78;-21
197;10;171;-206
197;7;-182;-147
197;0;175;-137
197;12;-108;-37
197;8;171;180
197;9;-108;-198
197;5;203;-51
197;4;61;212
198;12;-102;-24
198;1;178;18
198;13;-32;-217
198;0;182;-125
198;8;171;170
198;2;-3;177
198;7;-170;-148
198;5;195;-36
198;6;-76;-9
198;3;-115;-227
198;10;182;-214
198;9;-117;-190
198;11;-208;61
198;4;60;201
199;10;172;-216
199;7;-152;-150
199;5;208;-41
199;1;190;12
199;12;-83;-29
199;2;5;193
199;11;-209;71
199;0;163;-124
199;6;-67;-22
199;13;-25;-206
199;9;-126;-184
199;4;53;211
199;8;182;169
199;3;-122;-219
200;0;155;-134
200;13;-34;-216
200;10;155;-220
200;6;-66;-38
200;11;-213;58
200;2;-4;202
200;12;-86;-18
200;3;-112;-211
200;9;-124;-174
200;8;175;158
200;4;62;224
200;1;189;26
200;5;215;-28
200;7;-153;-160
201;1;191;37
201;11;-210;68
201;3;-100;-223
201;2;-3;214
201;8;184;144
201;10;154;-207
201;13;-27;-224
201;9;-113;-160
201;5;227;-25
201;6;-70;-47
201;7;-162;-144
201;12;-99;-23
201;4;47;227
201;0;171;-129
202;8;171;154
202;12;-103;-8
202;3;-106;-214
202;5;212;-25
202;9;-125;-150
202;1;179;34
202;2;16;218
202;13;-13;-218
202;11;-200;74
202;0;159;-138
202;4;58;229
202;6;-77;-38
202;7;-177;-139
202;10;157;-219
203;5;228;-31
203;3;-98;-202
203;4;61;219
203;0;146;-137
203;1;190;30
203;10;168;-215
203;9;-141;-149
203;7;-172;-124
203;12;-86;-14
203;11;-204;83
203;6;-78;-28
203;13;-25;-224
203;8;180;147
203;2;2;227
204;7;-169;-141
204;10;158;-226
204;9;-135;-135
204;6;-89;-26
204;5;229;-36
204;1;190;46
204;11;-208;93
204;2;20;226
204;0;153;-148
204;4;46;221
204;3;-99;-185
204;8;169;145
204;13;-26;-211
204;12;-79;3
205;1;198;63
205;11;-219;103
205;6;-101;-13
205;13;-16;-206
205;8;164;162
205;2;36;226
205;0;154;-138
205;3;-98;-200
205;12;-69;-8
205;7;-174;-126
205;10;168;-227
205;9;-130;-145
205;4;61;221
205;5;227;-54
206;4;71;222
206;11;-210;100
206;3;-85;-204
206;6;-91;-12
206;2;31;210
206;7;-177;-115
206;10;185;-226
206;8;152;164
206;5;211;-45
206;9;-122;-154
206;1;204;77
206;0;155;-126
206;12;-65;6
206;13;-5;-199
207;2;39;216
207;1;205;96
207;3;-74;-212
207;9;-124;-165
207;0;140;-117
207;5;227;-43
207;7;-193;-118
207;6;-101;0
207;12;-62;-7
207;13;-16;-186
207;8;161;147
207;10;180;-212
207;11;-220;98
207;4;57;226
208;5;217;-45
208;3;-59;-223
208;11;-214;109
208;8;174;144
208;6;-88;10
208;7;-184;-112
208;4;51;214
208;0;127;-109
208;10;191;-223
208;1;207;86
208;9;-126;-179
208;13;-1;-187
208;12;-58;-17
208;2;31;223
209;2;26;214
209;5;205;-47
209;0;139;-116
209;13;-3;-205
209;10;195;-214
209;11;-198;118
209;8;174;127
209;7;-188;-127
209;12;-55;-2
209;4;50;225
209;6;-102;-2
209;9;-130;-168
209;3;-63;-212
209;1;199;76
210;5;194;-49
210;13;-5;-218
210;4;39;230
210;11;-208;130
210;8;182;136
210;3;-49;-201
210;9;-114;-168
210;6;-112;-17
210;12;-62;-13
210;1;212;63
210;10;199;-230
210;2;20;204
210;7;-183;-109
210;0;139;-134
211;6;-118;-7
211;0;141;-148
211;3;-61;-204
211;13;7;-219
211;2;17;213
211;5;200;-39
211;12;-58;-31
211;9;-129;-167
211;7;-169;-118
211;4;40;215
211;8;194;149
211;10;201;-212
211;11;-203;144
211;1;196;63
212;5;183;-39
212;6;-110;9
212;12;-72;-42
212;3;-58;-190
212;11;-199;132
212;13;9;-230
212;8;185;143
212;9;-117;-155
212;10;200;-228
212;1;206;66
212;0;150;-154
212;7;-167;-133
212;2;8;201
212;4;36;225
213;4;41;214
213;11;-194;120
213;5;184;-53
213;6;-104;21
213;9;-106;-152
213;1;198;83
213;12;-89;-48
213;10;188;-221
213;3;-51;-199
213;0;131;-153
213;2;19;200
213;13;-1;-225
213;7;-175;-126
213;8;199;138
214;6;-117;20
214;12;-78;-57
214;9;-110;-164
214;13;8;-212
214;4;34;225
214;0;142;-145
214;11;-178;124
214;7;-188;-116
214;1;186;90
214;8;203;120
214;3;-66;-188
214;10;202;-225
214;2;16;218
214;5;184;-65
215;12;-71;-50
215;2;2;211
215;9;-109;-150
215;8;220;114
215;4;27;210
215;5;165;-62
215;3;-51;-191
215;0;137;-136
215;11;-166;123
215;10;214;-213
215;1;198;105
215;7;-182;-99
215;6;-134;12
215;13;24;-214
216;6;-121;16
216;9;-120;-160
216;4;44;204
216;1;192;117
216;2;-14;217
216;8;206;122
216;3;-45;-209
216;7;-182;-80
216;12;-59;-48
216;13;21;-227
216;0;149;-131
216;5;154;-61
216;10;217;-228
216;11;-171;113
217;13;26;-213
217;1;185;110
217;6;-104;10
217;9;-109;-170
217;0;140;-124
217;12;-48;-46
217;5;135;-62
217;7;-173;-67
217;8;194;112
217;4;56;199
217;2;3;213
217;11;-159;102
217;3;-43;-195
217;10;221;-228
218;1;191;101
218;5;135;-49
218;2;17;210
218;12;-36;-59
218;13;32;-223
218;4;52;210
218;8;197;123
218;7;-187;-69
218;3;-47;-186
218;10;207;-228
218;9;-112;-154
218;6;-93;6
218;11;-149;100
